name,href
N'Golo Kante,https://www.futwiz.com/en/fifa21/player/ngolo-kante/22603
Roberto Firmino,https://www.futwiz.com/en/fifa21/player/roberto-firmino/21139
Neymar Jr,https://www.futwiz.com/en/fifa21/player/neymar-jr/21201
Pele,https://www.futwiz.com/en/fifa21/player/pele/20015
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/22602
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/21177
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/21191
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/22614
Phil Foden,https://www.futwiz.com/en/fifa21/player/phil-foden/21119
Marcos Acuna,https://www.futwiz.com/en/fifa21/player/marcos-acuna/21115
Memphis Depay,https://www.futwiz.com/en/fifa21/player/memphis-depay/22551
Harry Kane,https://www.futwiz.com/en/fifa21/player/harry-kane/21212
Marco Verratti,https://www.futwiz.com/en/fifa21/player/marco-verratti/21118
Kevin De Bruyne,https://www.futwiz.com/en/fifa21/player/kevin-de-bruyne/21192
Romelu Lukaku,https://www.futwiz.com/en/fifa21/player/romelu-lukaku/21202
Pele,https://www.futwiz.com/en/fifa21/player/pele/262
Diego Maradona,https://www.futwiz.com/en/fifa21/player/diego-maradona/19897
Robert Lewandowski,https://www.futwiz.com/en/fifa21/player/robert-lewandowski/18842
Robert Lewandowski,https://www.futwiz.com/en/fifa21/player/robert-lewandowski/20770
Eden Hazard,https://www.futwiz.com/en/fifa21/player/eden-hazard/21138
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/20668
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/18904
Sergio Ramos,https://www.futwiz.com/en/fifa21/player/sergio-ramos/21167
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/18843
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/20836
Vinicius Junior,https://www.futwiz.com/en/fifa21/player/vinicius-junior/21120
Kylian Mbappe,https://www.futwiz.com/en/fifa21/player/kylian-mbappe/21042
Kylian Mbappe,https://www.futwiz.com/en/fifa21/player/kylian-mbappe/18844
Ben Chilwell,https://www.futwiz.com/en/fifa21/player/ben-chilwell/21144
Joshua Kimmich,https://www.futwiz.com/en/fifa21/player/joshua-kimmich/21193
Bruno Fernandes,https://www.futwiz.com/en/fifa21/player/bruno-fernandes/18851
Paulo Dybala,https://www.futwiz.com/en/fifa21/player/paulo-dybala/22538
Samu Castillejo,https://www.futwiz.com/en/fifa21/player/samu-castillejo/22613
Diego Maradona,https://www.futwiz.com/en/fifa21/player/diego-maradona/259
Jordi Alba,https://www.futwiz.com/en/fifa21/player/jordi-alba/21203
Angel Di Maria,https://www.futwiz.com/en/fifa21/player/angel-di-maria/21220
Luka Modric,https://www.futwiz.com/en/fifa21/player/luka-modric/21178
Karim Benzema,https://www.futwiz.com/en/fifa21/player/karim-benzema/20693
