name,href
Pele,https://www.futwiz.com/en/fifa19/player/pele/20198
Luka Modric,https://www.futwiz.com/en/fifa19/player/luka-modric/18250
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/18254
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/20713
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/21071
Cristiano Ronaldo,https://www.futwiz.com/en/fifa19/player/cristiano-ronaldo/22545
Cristiano Ronaldo,https://www.futwiz.com/en/fifa19/player/cristiano-ronaldo/18255
Neymar,https://www.futwiz.com/en/fifa19/player/neymar/22599
Pele,https://www.futwiz.com/en/fifa19/player/pele/190
Diego Maradona,https://www.futwiz.com/en/fifa19/player/diego-maradona/20194
Robert Lewandowski,https://www.futwiz.com/en/fifa19/player/robert-lewandowski/20998
Marco Reus,https://www.futwiz.com/en/fifa19/player/marco-reus/20994
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/20931
Luis Suarez,https://www.futwiz.com/en/fifa19/player/luis-suarez/21070
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/20515
Cristiano Ronaldo,https://www.futwiz.com/en/fifa19/player/cristiano-ronaldo/20714
Cristiano Ronaldo,https://www.futwiz.com/en/fifa19/player/cristiano-ronaldo/16738
Kylian Mbappe,https://www.futwiz.com/en/fifa19/player/kylian-mbappe/18253
Mohamed Salah,https://www.futwiz.com/en/fifa19/player/mohamed-salah/20926
Antoine Griezmann,https://www.futwiz.com/en/fifa19/player/antoine-griezmann/21076
De Gea,https://www.futwiz.com/en/fifa19/player/de-gea/18245
Kevin De Bruyne,https://www.futwiz.com/en/fifa19/player/kevin-de-bruyne/18252
Neymar,https://www.futwiz.com/en/fifa19/player/neymar/18290
Diego Maradona,https://www.futwiz.com/en/fifa19/player/diego-maradona/121
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/22991
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/20263
Sergio Ramos,https://www.futwiz.com/en/fifa19/player/sergio-ramos/18248
Ronaldo Nazario,https://www.futwiz.com/en/fifa19/player/ronaldo-nazario/20464
Jadon Sancho,https://www.futwiz.com/en/fifa19/player/jadon-sancho/20997
Kylian Mbappe,https://www.futwiz.com/en/fifa19/player/kylian-mbappe/22604
Nicolas Pepe,https://www.futwiz.com/en/fifa19/player/nicolas-pepe/22600
N'Golo Kante,https://www.futwiz.com/en/fifa19/player/ngolo-kante/18251
Sadio Mane,https://www.futwiz.com/en/fifa19/player/sadio-mane/20933
Hakim Ziyech,https://www.futwiz.com/en/fifa19/player/hakim-ziyech/22562
Virgil van Dijk,https://www.futwiz.com/en/fifa19/player/virgil-van-dijk/20778
Virgil van Dijk,https://www.futwiz.com/en/fifa19/player/virgil-van-dijk/20919
Raheem Sterling,https://www.futwiz.com/en/fifa19/player/raheem-sterling/20779
Raheem Sterling,https://www.futwiz.com/en/fifa19/player/raheem-sterling/20928
Raphael Varane,https://www.futwiz.com/en/fifa19/player/raphael-varane/18246
Kalidou Koulibaly,https://www.futwiz.com/en/fifa19/player/kalidou-koulibaly/22538
Antoine Griezmann,https://www.futwiz.com/en/fifa19/player/antoine-griezmann/22996
Neymar,https://www.futwiz.com/en/fifa19/player/neymar/20447
Christian Eriksen,https://www.futwiz.com/en/fifa19/player/christian-eriksen/20925
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa19/player/pierre-emerick-aubameyang/20935
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/21061
Diego Godin,https://www.futwiz.com/en/fifa19/player/diego-godin/21095
Karim Benzema,https://www.futwiz.com/en/fifa19/player/karim-benzema/21072
Fabio Quagliarella,https://www.futwiz.com/en/fifa19/player/fabio-quagliarella/22546
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/18132
Sergio Aguero,https://www.futwiz.com/en/fifa19/player/sergio-aguero/20927
Pique,https://www.futwiz.com/en/fifa19/player/pique/21063
Ronaldo Nazario,https://www.futwiz.com/en/fifa19/player/ronaldo-nazario/211
Cristiano Ronaldo,https://www.futwiz.com/en/fifa19/player/cristiano-ronaldo/20516
Lev Yashin,https://www.futwiz.com/en/fifa19/player/lev-yashin/20199
Kai Havertz,https://www.futwiz.com/en/fifa19/player/kai-havertz/20996
Matthijs de Ligt,https://www.futwiz.com/en/fifa19/player/matthijs-de-ligt/22558
Houssem Aouar,https://www.futwiz.com/en/fifa19/player/houssem-aouar/22640
Gianluigi Donnarumma,https://www.futwiz.com/en/fifa19/player/gianluigi-donnarumma/22548
Frenkie de Jong,https://www.futwiz.com/en/fifa19/player/frenkie-de-jong/22563
Alisson,https://www.futwiz.com/en/fifa19/player/alisson/20918
Joshua Kimmich,https://www.futwiz.com/en/fifa19/player/joshua-kimmich/20990
Timo Werner,https://www.futwiz.com/en/fifa19/player/timo-werner/21005
Fabinho,https://www.futwiz.com/en/fifa19/player/fabinho/22987
Marquinhos,https://www.futwiz.com/en/fifa19/player/marquinhos/22596
Virgil van Dijk,https://www.futwiz.com/en/fifa19/player/virgil-van-dijk/18247
Jan Oblak,https://www.futwiz.com/en/fifa19/player/jan-oblak/21062
Heung Min Son,https://www.futwiz.com/en/fifa19/player/heung-min-son/20934
Dusan Tadic,https://www.futwiz.com/en/fifa19/player/dusan-tadic/22564
Paul Pogba,https://www.futwiz.com/en/fifa19/player/paul-pogba/22971
Johan Cruyff,https://www.futwiz.com/en/fifa19/player/johan-cruyff/20196
Pele,https://www.futwiz.com/en/fifa19/player/pele/191
Diego Maradona,https://www.futwiz.com/en/fifa19/player/diego-maradona/122
Kevin Trapp,https://www.futwiz.com/en/fifa19/player/kevin-trapp/20989
Robert Lewandowski,https://www.futwiz.com/en/fifa19/player/robert-lewandowski/23048
Angel Di Maria,https://www.futwiz.com/en/fifa19/player/angel-di-maria/22605
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/20824
Edinson Cavani,https://www.futwiz.com/en/fifa19/player/edinson-cavani/22611
Yann Sommer,https://www.futwiz.com/en/fifa19/player/yann-sommer/21000
Luis Suarez,https://www.futwiz.com/en/fifa19/player/luis-suarez/18163
Dries Mertens,https://www.futwiz.com/en/fifa19/player/dries-mertens/22572
Carlos Vela,https://www.futwiz.com/en/fifa19/player/carlos-vela/22670
Thiago Silva,https://www.futwiz.com/en/fifa19/player/thiago-silva/22607
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/18044
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/16764
Sergio Ramos,https://www.futwiz.com/en/fifa19/player/sergio-ramos/22513
Alejandro Gomez,https://www.futwiz.com/en/fifa19/player/alejandro-gomez/22542
Giorgio Chiellini,https://www.futwiz.com/en/fifa19/player/giorgio-chiellini/22539
Fernando Torres,https://www.futwiz.com/en/fifa19/player/fernando-torres/22718
Zlatan Ibrahimovic,https://www.futwiz.com/en/fifa19/player/zlatan-ibrahimovic/20844
Ronaldinho,https://www.futwiz.com/en/fifa19/player/ronaldinho/20463
Cristiano Ronaldo,https://www.futwiz.com/en/fifa19/player/cristiano-ronaldo/17638
Cristiano Ronaldo,https://www.futwiz.com/en/fifa19/player/cristiano-ronaldo/19400
Paolo Maldini,https://www.futwiz.com/en/fifa19/player/paolo-maldini/20186
Lev Yashin,https://www.futwiz.com/en/fifa19/player/lev-yashin/157
Luka Jovic,https://www.futwiz.com/en/fifa19/player/luka-jovic/20999
Ousmane Dembele,https://www.futwiz.com/en/fifa19/player/ousmane-dembele/21080
Trent Alexander-Arnold,https://www.futwiz.com/en/fifa19/player/trent-alexander-arnold/20922
George Best,https://www.futwiz.com/en/fifa19/player/george-best/19965
Angel Mena,https://www.futwiz.com/en/fifa19/player/angel-mena/22618
Davinson Sanchez,https://www.futwiz.com/en/fifa19/player/davinson-sanchez/22736
Bernardo Silva,https://www.futwiz.com/en/fifa19/player/bernardo-silva/20924
Andrew Robertson,https://www.futwiz.com/en/fifa19/player/andrew-robertson/20920
Duvan Zapata,https://www.futwiz.com/en/fifa19/player/duvan-zapata/22553
Ruud Gullit,https://www.futwiz.com/en/fifa19/player/ruud-gullit/20185
Aymeric Laporte,https://www.futwiz.com/en/fifa19/player/aymeric-laporte/20921
Bruno Fernandes,https://www.futwiz.com/en/fifa19/player/bruno-fernandes/21012
Joao Cancelo,https://www.futwiz.com/en/fifa19/player/joao-cancelo/22540
Ederson,https://www.futwiz.com/en/fifa19/player/ederson/20929
Kenny Lala,https://www.futwiz.com/en/fifa19/player/kenny-lala/22597
Virgil van Dijk,https://www.futwiz.com/en/fifa19/player/virgil-van-dijk/18157
Mauro Icardi,https://www.futwiz.com/en/fifa19/player/mauro-icardi/22594
Josip Ilicic,https://www.futwiz.com/en/fifa19/player/josip-ilicic/22547
Marco Verratti,https://www.futwiz.com/en/fifa19/player/marco-verratti/22601
Pablo Sarabia,https://www.futwiz.com/en/fifa19/player/pablo-sarabia/21067
Alexandre Lacazette,https://www.futwiz.com/en/fifa19/player/alexandre-lacazette/20932
Kevin De Bruyne,https://www.futwiz.com/en/fifa19/player/kevin-de-bruyne/23019
Iago Aspas,https://www.futwiz.com/en/fifa19/player/iago-aspas/21077
Marco van Basten,https://www.futwiz.com/en/fifa19/player/marco-van-basten/20053
