name,href
Pele,https://www.futwiz.com/en/fc24/player/pele/17705
Ronaldo Nazario,https://www.futwiz.com/en/fc24/player/ronaldo-nazario/17707
Zinedine Zidane,https://www.futwiz.com/en/fc24/player/zinedine-zidane/17706
Mia Hamm,https://www.futwiz.com/en/fc24/player/mia-hamm/17704
Johan Cruyff,https://www.futwiz.com/en/fc24/player/johan-cruyff/17708
Ronaldinho,https://www.futwiz.com/en/fc24/player/ronaldinho/17696
Birgit Prinz,https://www.futwiz.com/en/fc24/player/birgit-prinz/17702
Ferenc Puskas,https://www.futwiz.com/en/fc24/player/ferenc-puskas/17713
Garrincha,https://www.futwiz.com/en/fc24/player/garrincha/17712
Erling Haaland,https://www.futwiz.com/en/fc24/player/erling-haaland/18430
Paolo Maldini,https://www.futwiz.com/en/fc24/player/paolo-maldini/17710
Lev Yashin,https://www.futwiz.com/en/fc24/player/lev-yashin/17711
Kylian Mbappe,https://www.futwiz.com/en/fc24/player/kylian-mbappe/18526
Bobby Charlton,https://www.futwiz.com/en/fc24/player/bobby-charlton/17703
Harry Kane,https://www.futwiz.com/en/fc24/player/harry-kane/18573
Gerd Muller,https://www.futwiz.com/en/fc24/player/gerd-muller/17709
Robert Lewandowski,https://www.futwiz.com/en/fc24/player/robert-lewandowski/18477
Eusebio,https://www.futwiz.com/en/fc24/player/eusebio/17718
Erling Haaland,https://www.futwiz.com/en/fc24/player/erling-haaland/28
Kylian Mbappe,https://www.futwiz.com/en/fc24/player/kylian-mbappe/51
Alexia Putellas,https://www.futwiz.com/en/fc24/player/alexia-putellas/50
Alexia Putellas,https://www.futwiz.com/en/fc24/player/alexia-putellas/18401
Caroline Graham Hansen,https://www.futwiz.com/en/fc24/player/caroline-graham-hansen/18528
Homare Sawa,https://www.futwiz.com/en/fc24/player/homare-sawa/17700
Mohamed Salah,https://www.futwiz.com/en/fc24/player/mohamed-salah/18527
Harry Kane,https://www.futwiz.com/en/fc24/player/harry-kane/18411
Kevin De Bruyne,https://www.futwiz.com/en/fc24/player/kevin-de-bruyne/49
Marco van Basten,https://www.futwiz.com/en/fc24/player/marco-van-basten/17715
Robert Lewandowski,https://www.futwiz.com/en/fc24/player/robert-lewandowski/17805
Luka Modric,https://www.futwiz.com/en/fc24/player/luka-modric/18480
Carlos Alberto Torres,https://www.futwiz.com/en/fc24/player/carlos-alberto-torres/17719
Franco Baresi,https://www.futwiz.com/en/fc24/player/franco-baresi/17716
Zico,https://www.futwiz.com/en/fc24/player/zico/17701
Cafu,https://www.futwiz.com/en/fc24/player/cafu/17714
Thierry Henry,https://www.futwiz.com/en/fc24/player/thierry-henry/17694
Roberto Baggio,https://www.futwiz.com/en/fc24/player/roberto-baggio/17717
Gianluca Vialli,https://www.futwiz.com/en/fc24/player/gianluca-vialli/2
Wesley Sneijder,https://www.futwiz.com/en/fc24/player/wesley-sneijder/4
Aitana Bonmati,https://www.futwiz.com/en/fc24/player/aitana-bonmati/48
Ruben Dias,https://www.futwiz.com/en/fc24/player/ruben-dias/18529
Lothar Matthaus,https://www.futwiz.com/en/fc24/player/lothar-matthaus/17728
Roberto Carlos,https://www.futwiz.com/en/fc24/player/roberto-carlos/17721
Dennis Bergkamp,https://www.futwiz.com/en/fc24/player/dennis-bergkamp/17722
Alessandro Del Piero,https://www.futwiz.com/en/fc24/player/alessandro-del-piero/17730
Victor Osimhen,https://www.futwiz.com/en/fc24/player/victor-osimhen/18431
Camille Abily,https://www.futwiz.com/en/fc24/player/camille-abily/17699
Sam Kerr,https://www.futwiz.com/en/fc24/player/sam-kerr/18400
Sam Kerr,https://www.futwiz.com/en/fc24/player/sam-kerr/29
Caroline Graham Hansen,https://www.futwiz.com/en/fc24/player/caroline-graham-hansen/43
George Best,https://www.futwiz.com/en/fc24/player/george-best/17727
Ruud Gullit,https://www.futwiz.com/en/fc24/player/ruud-gullit/17693
Bruno Fernandes,https://www.futwiz.com/en/fc24/player/bruno-fernandes/18432
Mohamed Salah,https://www.futwiz.com/en/fc24/player/mohamed-salah/17806
Virgil van Dijk,https://www.futwiz.com/en/fc24/player/virgil-van-dijk/18553
Harry Kane,https://www.futwiz.com/en/fc24/player/harry-kane/44
Thibaut Courtois,https://www.futwiz.com/en/fc24/player/thibaut-courtois/45
Bobby Moore,https://www.futwiz.com/en/fc24/player/bobby-moore/17725
Robert Lewandowski,https://www.futwiz.com/en/fc24/player/robert-lewandowski/42
Karim Benzema,https://www.futwiz.com/en/fc24/player/karim-benzema/46
Lionel Messi,https://www.futwiz.com/en/fc24/player/lionel-messi/47
Raul,https://www.futwiz.com/en/fc24/player/raul/17729
Xavi,https://www.futwiz.com/en/fc24/player/xavi/17723
Andrea Pirlo,https://www.futwiz.com/en/fc24/player/andrea-pirlo/17724
Casillas,https://www.futwiz.com/en/fc24/player/casillas/17726
Rivaldo,https://www.futwiz.com/en/fc24/player/rivaldo/17720
Carlos Tevez,https://www.futwiz.com/en/fc24/player/carlos-tevez/3
Bixente Lizarazu,https://www.futwiz.com/en/fc24/player/bixente-lizarazu/5
Nadine Kessler,https://www.futwiz.com/en/fc24/player/nadine-kessler/9
Jairzinho,https://www.futwiz.com/en/fc24/player/jairzinho/17733
Lucio,https://www.futwiz.com/en/fc24/player/lucio/18214
Sophia Smith,https://www.futwiz.com/en/fc24/player/sophia-smith/18574
Jurgen Kohler,https://www.futwiz.com/en/fc24/player/jurgen-kohler/18211
Kenny Dalglish,https://www.futwiz.com/en/fc24/player/kenny-dalglish/17747
Bukayo Saka,https://www.futwiz.com/en/fc24/player/bukayo-saka/18433
Ruben Dias,https://www.futwiz.com/en/fc24/player/ruben-dias/38
Federico Valverde,https://www.futwiz.com/en/fc24/player/federico-valverde/18503
Vini Jr.,https://www.futwiz.com/en/fc24/player/vini-jr./27
Peter Schmeichel,https://www.futwiz.com/en/fc24/player/peter-schmeichel/17737
Puyol,https://www.futwiz.com/en/fc24/player/puyol/17736
Mapi Leon,https://www.futwiz.com/en/fc24/player/mapi-leon/39
Gianluca Vialli,https://www.futwiz.com/en/fc24/player/gianluca-vialli/18210
Rodri,https://www.futwiz.com/en/fc24/player/rodri/37
Ousmane Dembele,https://www.futwiz.com/en/fc24/player/ousmane-dembele/18478
Kadidiatou Diani,https://www.futwiz.com/en/fc24/player/kadidiatou-diani/40
Ada Hegerberg,https://www.futwiz.com/en/fc24/player/ada-hegerberg/32
Kelly Smith,https://www.futwiz.com/en/fc24/player/kelly-smith/17698
Alex Morgan,https://www.futwiz.com/en/fc24/player/alex-morgan/35
Gary Lineker,https://www.futwiz.com/en/fc24/player/gary-lineker/17732
Alisson,https://www.futwiz.com/en/fc24/player/alisson/33
Bruno Fernandes,https://www.futwiz.com/en/fc24/player/bruno-fernandes/18554
Mohamed Salah,https://www.futwiz.com/en/fc24/player/mohamed-salah/41
Virgil van Dijk,https://www.futwiz.com/en/fc24/player/virgil-van-dijk/26
Virgil van Dijk,https://www.futwiz.com/en/fc24/player/virgil-van-dijk/18399
Casemiro,https://www.futwiz.com/en/fc24/player/casemiro/67
Heung Min Son,https://www.futwiz.com/en/fc24/player/heung-min-son/18524
Heung Min Son,https://www.futwiz.com/en/fc24/player/heung-min-son/18575
Antoine Griezmann,https://www.futwiz.com/en/fc24/player/antoine-griezmann/18530
Marc-Andre ter Stegen,https://www.futwiz.com/en/fc24/player/marc-andre-ter-stegen/34
David Ginola,https://www.futwiz.com/en/fc24/player/david-ginola/18208
Emilio Butragueno,https://www.futwiz.com/en/fc24/player/emilio-butragueno/17734
Neymar Jr,https://www.futwiz.com/en/fc24/player/neymar-jr/36
Socrates,https://www.futwiz.com/en/fc24/player/socrates/17744
Abedi Pele,https://www.futwiz.com/en/fc24/player/abedi-pele/18206
Eric Cantona,https://www.futwiz.com/en/fc24/player/eric-cantona/17738
Jean-Pierre Papin,https://www.futwiz.com/en/fc24/player/jean-pierre-papin/18216
Rudi Voller,https://www.futwiz.com/en/fc24/player/rudi-voller/18212
Hugo Sanchez,https://www.futwiz.com/en/fc24/player/hugo-sanchez/17743
Vincent Kompany,https://www.futwiz.com/en/fc24/player/vincent-kompany/16
Kaka,https://www.futwiz.com/en/fc24/player/kaka/17740
Phillip Lahm,https://www.futwiz.com/en/fc24/player/phillip-lahm/17749
Didier Drogba,https://www.futwiz.com/en/fc24/player/didier-drogba/17739
Ruud van Nistelrooy,https://www.futwiz.com/en/fc24/player/ruud-van-nistelrooy/17695
Samuel Eto'o,https://www.futwiz.com/en/fc24/player/samuel-etoo/17746
Fernando Morientes,https://www.futwiz.com/en/fc24/player/fernando-morientes/18205
Luis Figo,https://www.futwiz.com/en/fc24/player/luis-figo/17741
Hristo Stoichkov,https://www.futwiz.com/en/fc24/player/hristo-stoichkov/17735
Fabio Cannavaro,https://www.futwiz.com/en/fc24/player/fabio-cannavaro/17748
Alessandro Nesta,https://www.futwiz.com/en/fc24/player/alessandro-nesta/17742
Javier Zanetti,https://www.futwiz.com/en/fc24/player/javier-zanetti/17731
Alan Shearer,https://www.futwiz.com/en/fc24/player/alan-shearer/17745
Sonia Bompastor,https://www.futwiz.com/en/fc24/player/sonia-bompastor/11
Paulo Futre,https://www.futwiz.com/en/fc24/player/paulo-futre/12
Jari Litmanen,https://www.futwiz.com/en/fc24/player/jari-litmanen/13
Rui Costa,https://www.futwiz.com/en/fc24/player/rui-costa/14
