name,href
Virgil van Dijk,https://www.futwiz.com/en/fifa20/player/virgil-van-dijk/23594
Virgil van Dijk,https://www.futwiz.com/en/fifa20/player/virgil-van-dijk/19515
Kevin De Bruyne,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/23595
Kevin De Bruyne,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/24845
Pele,https://www.futwiz.com/en/fifa20/player/pele/20945
Diego Maradona,https://www.futwiz.com/en/fifa20/player/diego-maradona/20878
Robert Lewandowski,https://www.futwiz.com/en/fifa20/player/robert-lewandowski/23742
Lionel Messi,https://www.futwiz.com/en/fifa20/player/lionel-messi/23637
Lionel Messi,https://www.futwiz.com/en/fifa20/player/lionel-messi/19521
Cristiano Ronaldo,https://www.futwiz.com/en/fifa20/player/cristiano-ronaldo/19553
Cristiano Ronaldo,https://www.futwiz.com/en/fifa20/player/cristiano-ronaldo/23791
Kylian Mbappe,https://www.futwiz.com/en/fifa20/player/kylian-mbappe/23854
Kylian Mbappe,https://www.futwiz.com/en/fifa20/player/kylian-mbappe/19522
Sadio Mane,https://www.futwiz.com/en/fifa20/player/sadio-mane/23593
Kevin De Bruyne,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/19518
Neymar Jr,https://www.futwiz.com/en/fifa20/player/neymar-jr/23853
Pele,https://www.futwiz.com/en/fifa20/player/pele/271
N'Golo Kante,https://www.futwiz.com/en/fifa20/player/ngolo-kante/19520
Alisson,https://www.futwiz.com/en/fifa20/player/alisson/19513
Alisson,https://www.futwiz.com/en/fifa20/player/alisson/23592
Timo Werner,https://www.futwiz.com/en/fifa20/player/timo-werner/23741
Mohamed Salah,https://www.futwiz.com/en/fifa20/player/mohamed-salah/23591
Sadio Mane,https://www.futwiz.com/en/fifa20/player/sadio-mane/19523
Harry Kane,https://www.futwiz.com/en/fifa20/player/harry-kane/25122
Raphael Varane,https://www.futwiz.com/en/fifa20/player/raphael-varane/23635
Wissam Ben Yedder,https://www.futwiz.com/en/fifa20/player/wissam-ben-yedder/23852
Luis Alberto,https://www.futwiz.com/en/fifa20/player/luis-alberto/23790
Diego Maradona,https://www.futwiz.com/en/fifa20/player/diego-maradona/268
Robert Lewandowski,https://www.futwiz.com/en/fifa20/player/robert-lewandowski/19600
Luis Suarez,https://www.futwiz.com/en/fifa20/player/luis-suarez/23636
David Silva,https://www.futwiz.com/en/fifa20/player/david-silva/23948
Karim Benzema,https://www.futwiz.com/en/fifa20/player/karim-benzema/23634
Lionel Messi,https://www.futwiz.com/en/fifa20/player/lionel-messi/23482
Lionel Messi,https://www.futwiz.com/en/fifa20/player/lionel-messi/23061
Ronaldo Nazario,https://www.futwiz.com/en/fifa20/player/ronaldo-nazario/20877
Zinedine Zidane,https://www.futwiz.com/en/fifa20/player/zinedine-zidane/20946
Gianluigi Buffon,https://www.futwiz.com/en/fifa20/player/gianluigi-buffon/25125
Matthijs de Ligt,https://www.futwiz.com/en/fifa20/player/matthijs-de-ligt/19516
Jadon Sancho,https://www.futwiz.com/en/fifa20/player/jadon-sancho/23740
Lautaro Martinez,https://www.futwiz.com/en/fifa20/player/lautaro-martinez/23789
Leroy Sane,https://www.futwiz.com/en/fifa20/player/leroy-sane/25112
Nabil Fekir,https://www.futwiz.com/en/fifa20/player/nabil-fekir/23629
Joshua Kimmich,https://www.futwiz.com/en/fifa20/player/joshua-kimmich/23739
Hakim Ziyech,https://www.futwiz.com/en/fifa20/player/hakim-ziyech/23808
Hakim Ziyech,https://www.futwiz.com/en/fifa20/player/hakim-ziyech/25116
Josip Ilicic,https://www.futwiz.com/en/fifa20/player/josip-ilicic/23787
Jan Oblak,https://www.futwiz.com/en/fifa20/player/jan-oblak/23631
Pablo Sarabia,https://www.futwiz.com/en/fifa20/player/pablo-sarabia/24817
Antoine Griezmann,https://www.futwiz.com/en/fifa20/player/antoine-griezmann/23633
Kevin De Bruyne,https://www.futwiz.com/en/fifa20/player/kevin-de-bruyne/23978
Ciro Immobile,https://www.futwiz.com/en/fifa20/player/ciro-immobile/23788
Johan Cruyff,https://www.futwiz.com/en/fifa20/player/johan-cruyff/20876
Thiago,https://www.futwiz.com/en/fifa20/player/thiago/24863
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa20/player/pierre-emerick-aubameyang/23590
Angel Di Maria,https://www.futwiz.com/en/fifa20/player/angel-di-maria/23851
Toni Kroos,https://www.futwiz.com/en/fifa20/player/toni-kroos/23630
Mats Hummels,https://www.futwiz.com/en/fifa20/player/mats-hummels/23738
Luka Modric,https://www.futwiz.com/en/fifa20/player/luka-modric/23912
Carlos Vela,https://www.futwiz.com/en/fifa20/player/carlos-vela/23871
Samir Handanovic,https://www.futwiz.com/en/fifa20/player/samir-handanovic/19146
Lionel Messi,https://www.futwiz.com/en/fifa20/player/lionel-messi/19301
Lionel Messi,https://www.futwiz.com/en/fifa20/player/lionel-messi/19335
Lionel Messi,https://www.futwiz.com/en/fifa20/player/lionel-messi/21098
